"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Williams County","county",39171,"July",2019,19300,18600,700
"39","OH","Ohio","Wood County","county",39173,"July",2019,71500,68600,3000
"39","OH","Ohio","Wyandot County","county",39175,"July",2019,13100,12700,400
"39","OH","Ohio","Akron","city",NA,"July",2019,92000,87100,4900
"39","OH","Ohio","Athens","city",NA,"July",2019,9600,8800,800
"39","OH","Ohio","Barberton","city",NA,"July",2019,12600,12000,600
"39","OH","Ohio","Beavercreek","city",NA,"July",2019,24100,23200,900
"39","OH","Ohio","Bowling Green","city",NA,"July",2019,17200,16300,800
"39","OH","Ohio","Brunswick","city",NA,"July",2019,20800,20000,800
"39","OH","Ohio","Canton","city",NA,"July",2019,31500,29800,1700
"39","OH","Ohio","Cincinnati","city",NA,"July",2019,149600,142200,7300
"39","OH","Ohio","Cleveland","city",NA,"July",2019,163500,153700,9800
"39","OH","Ohio","Cleveland Heights","city",NA,"July",2019,23500,22500,1000
"39","OH","Ohio","Columbus","city",NA,"July",2019,483100,463700,19400
"39","OH","Ohio","Cuyahoga Falls","city",NA,"July",2019,26800,25700,1100
"39","OH","Ohio","Dayton","city",NA,"July",2019,59700,56300,3400
"39","OH","Ohio","Delaware (OH)","city",NA,"July",2019,21900,21100,900
"39","OH","Ohio","Dublin","city",NA,"July",2019,26900,26000,900
"39","OH","Ohio","Elyria","city",NA,"July",2019,28000,26600,1400
"39","OH","Ohio","Euclid","city",NA,"July",2019,23200,21900,1200
"39","OH","Ohio","Fairborn","city",NA,"July",2019,17300,16600,700
"39","OH","Ohio","Fairfield","city",NA,"July",2019,24700,23700,900
"39","OH","Ohio","Findlay","city",NA,"July",2019,22000,21200,800
"39","OH","Ohio","Gahanna","city",NA,"July",2019,20800,20000,800
"39","OH","Ohio","Garfield Heights","city",NA,"July",2019,14000,13300,700
"39","OH","Ohio","Green","city",NA,"July",2019,14000,13400,600
"39","OH","Ohio","Grove","city",NA,"July",2019,22900,22100,800
"39","OH","Ohio","Hamilton","city",NA,"July",2019,28500,27200,1300
"39","OH","Ohio","Hilliard","city",NA,"July",2019,20200,19500,700
"39","OH","Ohio","Huber Heights","city",NA,"July",2019,18500,17700,900
"39","OH","Ohio","Kent","city",NA,"July",2019,16900,16100,900
"39","OH","Ohio","Kettering","city",NA,"July",2019,29500,28300,1200
"39","OH","Ohio","Lakewood","city",NA,"July",2019,30700,29700,1100
"39","OH","Ohio","Lancaster","city",NA,"July",2019,18500,17700,800
"39","OH","Ohio","Lima","city",NA,"July",2019,14800,13900,900
"39","OH","Ohio","Lorain","city",NA,"July",2019,28500,26500,2000
"39","OH","Ohio","Mansfield","city",NA,"July",2019,17600,16600,1000
"39","OH","Ohio","Maple Heights","city",NA,"July",2019,10500,9800,700
"39","OH","Ohio","Marion","city",NA,"July",2019,14000,13300,700
"39","OH","Ohio","Mason","city",NA,"July",2019,17600,16900,700
"39","OH","Ohio","Massillon","city",NA,"July",2019,15500,14800,800
"39","OH","Ohio","Medina","city",NA,"July",2019,13600,13000,600
"39","OH","Ohio","Mentor","city",NA,"July",2019,27600,26500,1100
"39","OH","Ohio","Middletown","city",NA,"July",2019,21500,20300,1200
"39","OH","Ohio","Newark","city",NA,"July",2019,24600,23600,1000
"39","OH","Ohio","North Olmsted","city",NA,"July",2019,17900,17200,800
"39","OH","Ohio","North Ridgeville","city",NA,"July",2019,18700,18000,700
"39","OH","Ohio","North Royalton","city",NA,"July",2019,18100,17400,700
"39","OH","Ohio","Parma","city",NA,"July",2019,43200,41300,1900
"39","OH","Ohio","Reynoldsburg","city",NA,"July",2019,21500,20700,900
"39","OH","Ohio","Riverside","city",NA,"July",2019,11000,10500,500
"39","OH","Ohio","Sandusky","city",NA,"July",2019,12600,11800,800
"39","OH","Ohio","Shaker Heights","city",NA,"July",2019,14600,14000,600
"39","OH","Ohio","South Euclid","city",NA,"July",2019,12700,12100,600
"39","OH","Ohio","Springfield","city",NA,"July",2019,25500,24100,1400
"39","OH","Ohio","Stow","city",NA,"July",2019,18900,18200,800
"39","OH","Ohio","Strongsville","city",NA,"July",2019,25400,24400,1000
"39","OH","Ohio","Toledo","city",NA,"July",2019,128400,121500,6900
"39","OH","Ohio","Trotwood","city",NA,"July",2019,10900,10300,600
"39","OH","Ohio","Troy","city",NA,"July",2019,14000,13500,500
"39","OH","Ohio","Upper Arlington","city",NA,"July",2019,18900,18300,600
"39","OH","Ohio","Warren","city",NA,"July",2019,13700,12700,1100
"39","OH","Ohio","Westerville","city",NA,"July",2019,23100,22200,800
"39","OH","Ohio","Westlake","city",NA,"July",2019,17600,17000,700
"39","OH","Ohio","Wooster","city",NA,"July",2019,14200,13700,600
"39","OH","Ohio","Xenia","city",NA,"July",2019,11700,11200,600
"39","OH","Ohio","Youngstown","city",NA,"July",2019,22800,21100,1800
"39","OH","Ohio","Zanesville","city",NA,"July",2019,9800,9300,600
"39","OH","Ohio","Ohio","city",NA,"June",2019,5845000,5591000,254000
"39","OH","Ohio","Adams County","county",39001,"June",2019,10800,10100,700
"39","OH","Ohio","Allen County","county",39003,"June",2019,48300,46300,2100
"39","OH","Ohio","Ashland County","county",39005,"June",2019,27000,25900,1100
"39","OH","Ohio","Ashtabula County","county",39007,"June",2019,45000,42900,2100
"39","OH","Ohio","Athens County","county",39009,"June",2019,25100,23500,1600
"39","OH","Ohio","Auglaize County","county",39011,"June",2019,25300,24500,800
"39","OH","Ohio","Belmont County","county",39013,"June",2019,30400,28900,1500
"39","OH","Ohio","Brown County","county",39015,"June",2019,19700,18800,1000
"39","OH","Ohio","Butler County","county",39017,"June",2019,197700,189300,8300
"39","OH","Ohio","Carroll County","county",39019,"June",2019,13000,12400,600
"39","OH","Ohio","Champaign County","county",39021,"June",2019,20100,19400,800
"39","OH","Ohio","Clark County","county",39023,"June",2019,63500,60700,2800
"39","OH","Ohio","Clermont County","county",39025,"June",2019,108100,103700,4400
"39","OH","Ohio","Clinton County","county",39027,"June",2019,17700,16800,900
"39","OH","Ohio","Columbiana County","county",39029,"June",2019,47700,45300,2400
"39","OH","Ohio","Coshocton County","county",39031,"June",2019,14500,13700,900
"39","OH","Ohio","Crawford County","county",39033,"June",2019,18500,17600,900
"39","OH","Ohio","Cuyahoga County","county",39035,"June",2019,620600,591300,29300
"39","OH","Ohio","Darke County","county",39037,"June",2019,26100,25200,1000
"39","OH","Ohio","Defiance County","county",39039,"June",2019,18200,17300,800
"39","OH","Ohio","Delaware County","county",39041,"June",2019,110900,107000,3800
"39","OH","Ohio","Erie County","county",39043,"June",2019,39400,37700,1700
"39","OH","Ohio","Fairfield County","county",39045,"June",2019,78300,75200,3100
"39","OH","Ohio","Fayette County","county",39047,"June",2019,13900,13300,600
"39","OH","Ohio","Franklin County","county",39049,"June",2019,700900,674100,26800
"39","OH","Ohio","Fulton County","county",39051,"June",2019,22400,21500,900
"39","OH","Ohio","Gallia County","county",39053,"June",2019,12000,11300,700
"39","OH","Ohio","Geauga County","county",39055,"June",2019,49700,47700,1900
"39","OH","Ohio","Greene County","county",39057,"June",2019,83700,80300,3500
"39","OH","Ohio","Guernsey County","county",39059,"June",2019,18800,17900,900
"39","OH","Ohio","Hamilton County","county",39061,"June",2019,421400,403900,17400
"39","OH","Ohio","Hancock County","county",39063,"June",2019,42200,40700,1400
"39","OH","Ohio","Hardin County","county",39065,"June",2019,13600,13000,700
"39","OH","Ohio","Harrison County","county",39067,"June",2019,6900,6600,300
"39","OH","Ohio","Henry County","county",39069,"June",2019,13300,12700,600
"39","OH","Ohio","Highland County","county",39071,"June",2019,17000,16100,900
"39","OH","Ohio","Hocking County","county",39073,"June",2019,13100,12500,600
"39","OH","Ohio","Holmes County","county",39075,"June",2019,21100,20400,700
"39","OH","Ohio","Huron County","county",39077,"June",2019,28400,27000,1400
"39","OH","Ohio","Jackson County","county",39079,"June",2019,12700,11900,800
"39","OH","Ohio","Jefferson County","county",39081,"June",2019,27900,26300,1600
"39","OH","Ohio","Knox County","county",39083,"June",2019,31400,30100,1300
"39","OH","Ohio","Lake County","county",39085,"June",2019,127800,122500,5300
"39","OH","Ohio","Lawrence County","county",39087,"June",2019,23800,22500,1300
"39","OH","Ohio","Licking County","county",39089,"June",2019,90800,87200,3600
"39","OH","Ohio","Logan County","county",39091,"June",2019,23000,22100,900
"39","OH","Ohio","Lorain County","county",39093,"June",2019,155400,148100,7300
"39","OH","Ohio","Lucas County","county",39095,"June",2019,210700,201000,9700
"39","OH","Ohio","Madison County","county",39097,"June",2019,20800,20100,800
"39","OH","Ohio","Mahoning County","county",39099,"June",2019,104100,98000,6100
"39","OH","Ohio","Marion County","county",39101,"June",2019,28600,27400,1200
"39","OH","Ohio","Medina County","county",39103,"June",2019,98700,94800,3800
"39","OH","Ohio","Meigs County","county",39105,"June",2019,8900,8300,600
"39","OH","Ohio","Mercer County","county",39107,"June",2019,23900,23300,700
"39","OH","Ohio","Miami County","county",39109,"June",2019,54300,52200,2100
"39","OH","Ohio","Monroe County","county",39111,"June",2019,5300,4900,400
"39","OH","Ohio","Montgomery County","county",39113,"June",2019,253800,242500,11400
"39","OH","Ohio","Morgan County","county",39115,"June",2019,6800,6400,400
"39","OH","Ohio","Morrow County","county",39117,"June",2019,16800,16100,700
"39","OH","Ohio","Muskingum County","county",39119,"June",2019,39700,37800,1900
"39","OH","Ohio","Noble County","county",39121,"June",2019,4700,4400,300
"39","OH","Ohio","Ottawa County","county",39123,"June",2019,22400,21500,900
"39","OH","Ohio","Paulding County","county",39125,"June",2019,8600,8300,400
"39","OH","Ohio","Perry County","county",39127,"June",2019,15900,15100,800
"39","OH","Ohio","Pickaway County","county",39129,"June",2019,26500,25400,1100
"39","OH","Ohio","Pike County","county",39131,"June",2019,10900,10200,700
"39","OH","Ohio","Portage County","county",39133,"June",2019,87600,83800,3800
"39","OH","Ohio","Preble County","county",39135,"June",2019,21300,20500,800
"39","OH","Ohio","Putnam County","county",39137,"June",2019,19100,18500,600
"39","OH","Ohio","Richland County","county",39139,"June",2019,53000,50600,2400
"39","OH","Ohio","Ross County","county",39141,"June",2019,35500,34000,1500
"39","OH","Ohio","Sandusky County","county",39143,"June",2019,30800,29600,1200
"39","OH","Ohio","Scioto County","county",39145,"June",2019,28800,27000,1800
"39","OH","Ohio","Seneca County","county",39147,"June",2019,27500,26300,1200
"39","OH","Ohio","Shelby County","county",39149,"June",2019,24600,23700,900
"39","OH","Ohio","Stark County","county",39151,"June",2019,186600,178300,8300
"39","OH","Ohio","Summit County","county",39153,"June",2019,273500,261300,12200
"39","OH","Ohio","Trumbull County","county",39155,"June",2019,87600,82100,5500
"39","OH","Ohio","Tuscarawas County","county",39157,"June",2019,45800,43900,1900
"39","OH","Ohio","Union County","county",39159,"June",2019,29000,28000,1000
"39","OH","Ohio","Van Wert County","county",39161,"June",2019,15200,14700,500
"39","OH","Ohio","Vinton County","county",39163,"June",2019,5500,5300,300
"39","OH","Ohio","Warren County","county",39165,"June",2019,120600,116000,4600
"39","OH","Ohio","Washington County","county",39167,"June",2019,27700,26300,1400
"39","OH","Ohio","Wayne County","county",39169,"June",2019,62400,60200,2200
"39","OH","Ohio","Williams County","county",39171,"June",2019,19200,18600,700
"39","OH","Ohio","Wood County","county",39173,"June",2019,71600,68700,2800
"39","OH","Ohio","Wyandot County","county",39175,"June",2019,13100,12700,400
"39","OH","Ohio","Akron","city",NA,"June",2019,91400,86700,4700
"39","OH","Ohio","Athens","city",NA,"June",2019,9600,8800,700
"39","OH","Ohio","Barberton","city",NA,"June",2019,12600,12000,600
"39","OH","Ohio","Beavercreek","city",NA,"June",2019,23900,23100,800
"39","OH","Ohio","Bowling Green","city",NA,"June",2019,17100,16400,800
"39","OH","Ohio","Brunswick","city",NA,"June",2019,20400,19700,800
"39","OH","Ohio","Canton","city",NA,"June",2019,31300,29700,1600
"39","OH","Ohio","Cincinnati","city",NA,"June",2019,149400,142400,7000
"39","OH","Ohio","Cleveland","city",NA,"June",2019,161000,151600,9500
"39","OH","Ohio","Cleveland Heights","city",NA,"June",2019,23200,22200,1000
"39","OH","Ohio","Columbus","city",NA,"June",2019,477900,459200,18600
"39","OH","Ohio","Cuyahoga Falls","city",NA,"June",2019,26600,25600,1100
"39","OH","Ohio","Dayton","city",NA,"June",2019,59200,55900,3300
"39","OH","Ohio","Delaware (OH)","city",NA,"June",2019,21700,20900,800
"39","OH","Ohio","Dublin","city",NA,"June",2019,26600,25700,900
"39","OH","Ohio","Elyria","city",NA,"June",2019,27500,26200,1300
"39","OH","Ohio","Euclid","city",NA,"June",2019,22800,21600,1200
"39","OH","Ohio","Fairborn","city",NA,"June",2019,17200,16400,700
"39","OH","Ohio","Fairfield","city",NA,"June",2019,24700,23800,900
"39","OH","Ohio","Findlay","city",NA,"June",2019,22100,21300,800
"39","OH","Ohio","Gahanna","city",NA,"June",2019,20600,19800,700
"39","OH","Ohio","Garfield Heights","city",NA,"June",2019,13800,13100,700
"39","OH","Ohio","Green","city",NA,"June",2019,14000,13400,600
"39","OH","Ohio","Grove","city",NA,"June",2019,22700,21900,800
"39","OH","Ohio","Hamilton","city",NA,"June",2019,28500,27200,1300
"39","OH","Ohio","Hilliard","city",NA,"June",2019,20000,19300,700
"39","OH","Ohio","Huber Heights","city",NA,"June",2019,18400,17600,800
"39","OH","Ohio","Kent","city",NA,"June",2019,16800,16000,800
"39","OH","Ohio","Kettering","city",NA,"June",2019,29200,28100,1100
"39","OH","Ohio","Lakewood","city",NA,"June",2019,30300,29300,1000
"39","OH","Ohio","Lancaster","city",NA,"June",2019,18300,17500,800
"39","OH","Ohio","Lima","city",NA,"June",2019,14600,13900,800
"39","OH","Ohio","Lorain","city",NA,"June",2019,28000,26200,1800
"39","OH","Ohio","Mansfield","city",NA,"June",2019,17600,16700,900
"39","OH","Ohio","Maple Heights","city",NA,"June",2019,10300,9700,700
"39","OH","Ohio","Marion","city",NA,"June",2019,14000,13300,700
"39","OH","Ohio","Mason","city",NA,"June",2019,17600,17000,700
"39","OH","Ohio","Massillon","city",NA,"June",2019,15500,14700,700
"39","OH","Ohio","Medina","city",NA,"June",2019,13400,12900,600
"39","OH","Ohio","Mentor","city",NA,"June",2019,27200,26100,1100
"39","OH","Ohio","Middletown","city",NA,"June",2019,21500,20300,1200
"39","OH","Ohio","Newark","city",NA,"June",2019,24300,23300,1000
"39","OH","Ohio","North Olmsted","city",NA,"June",2019,17700,17000,700
"39","OH","Ohio","North Ridgeville","city",NA,"June",2019,18400,17700,700
"39","OH","Ohio","North Royalton","city",NA,"June",2019,17800,17100,700
"39","OH","Ohio","Parma","city",NA,"June",2019,42600,40800,1900
"39","OH","Ohio","Reynoldsburg","city",NA,"June",2019,21300,20500,800
"39","OH","Ohio","Riverside","city",NA,"June",2019,10900,10400,500
"39","OH","Ohio","Sandusky","city",NA,"June",2019,12300,11700,600
"39","OH","Ohio","Shaker Heights","city",NA,"June",2019,14400,13800,600
"39","OH","Ohio","South Euclid","city",NA,"June",2019,12500,11900,600
"39","OH","Ohio","Springfield","city",NA,"June",2019,25400,24200,1200
"39","OH","Ohio","Stow","city",NA,"June",2019,18800,18100,700
"39","OH","Ohio","Strongsville","city",NA,"June",2019,25000,24100,1000
"39","OH","Ohio","Toledo","city",NA,"June",2019,128300,121800,6500
"39","OH","Ohio","Trotwood","city",NA,"June",2019,10800,10200,600
"39","OH","Ohio","Troy","city",NA,"June",2019,13900,13400,500
"39","OH","Ohio","Upper Arlington","city",NA,"June",2019,18700,18100,600
"39","OH","Ohio","Warren","city",NA,"June",2019,13700,12700,1000
"39","OH","Ohio","Westerville","city",NA,"June",2019,22800,22000,800
"39","OH","Ohio","Westlake","city",NA,"June",2019,17400,16700,700
"39","OH","Ohio","Wooster","city",NA,"June",2019,14200,13700,500
