FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19009,Audubon,11/3/18,2,13,POINT (-94.9058222 41.6845893)
19013,Black Hawk,3/28/20,2893,2604,POINT (-92.3088197 42.4700957)
19143,Osceola,6/9/18,1,22,POINT (-95.6236852 43.3785704)
19045,Clinton,1/5/19,50,405,POINT (-90.5319724 41.8980358)
19013,Black Hawk,4/13/19,150,916,POINT (-92.3088197 42.4700957)
19143,Osceola,6/2/18,5,17,POINT (-95.6236852 43.3785704)
19043,Clayton,11/3/18,18,42,POINT (-91.34143280000002 42.8447493)
19139,Muscatine,1/11/20,45,474,POINT (-91.1127562 41.4839221)
19141,O'Brien,1/27/18,3,113,POINT (-95.6248784 43.0837527)
19127,Marshall,7/27/19,15,157,POINT (-92.9987706 42.0358499)
19031,Cedar,10/5/19,18,53,POINT (-91.1324125 41.7723207)
19181,Warren,5/12/18,25,211,POINT (-93.5613594 41.3343735)
19011,Benton,1/5/19,46,247,POINT (-92.0656912 42.0801864)
19047,Crawford,12/1/18,74,109,POINT (-95.3819678 42.0372125)
19071,Fremont,4/21/18,2,17,POINT (-95.6046765 40.7455892)
19087,Henry,3/23/19,24,119,POINT (-91.5445241 40.9879383)
19073,Greene,9/8/18,4,13,POINT (-94.3968356 42.0362394)
19001,Adair,1/25/20,23,48,POINT (-94.4709413 41.3307464)
19133,Monona,4/7/18,3,66,POINT (-95.9599235 42.0516663)
19107,Keokuk,2/24/18,8,118,POINT (-92.1786426 41.336465)
19169,Story,1/11/20,64,430,POINT (-93.4650448 42.0362415)
19169,Story,4/27/19,26,188,POINT (-93.4650448 42.0362415)
19069,Franklin,1/11/20,19,91,POINT (-93.262473 42.7325458)
19113,Linn,8/18/18,132,1160,POINT (-91.5989646 42.0789478)
19065,Fayette,11/16/19,39,95,POINT (-91.8443207 42.8625919)
19093,Ida,12/28/19,11,45,POINT (-95.5134962 42.3868747)
19103,Johnson,5/19/18,49,459,POINT (-91.5880849 41.6715511)
19059,Dickinson,5/4/19,2,69,POINT (-95.1508301 43.3779848)
19077,Guthrie,7/20/19,4,28,POINT (-94.501055 41.6837548)
19009,Audubon,1/6/18,10,48,POINT (-94.9058222 41.6845893)
19177,Van Buren,6/13/20,18,260,POINT (-91.9499871 40.7532294)
19077,Guthrie,9/1/18,2,25,POINT (-94.501055 41.6837548)
19041,Clay,8/11/18,8,78,POINT (-95.1509194 43.0825804)
19009,Audubon,2/17/18,3,54,POINT (-94.9058222 41.6845893)
19179,Wapello,1/19/19,33,311,POINT (-92.4094499 41.03058450000001)
19043,Clayton,3/28/20,221,460,POINT (-91.34143280000002 42.8447493)
19185,Wayne,11/10/18,6,12,POINT (-93.3273639 40.73947020000001)
19037,Chickasaw,2/17/18,9,151,POINT (-92.3176637 43.06004140000001)
19097,Jackson,12/14/19,40,169,POINT (-90.5742294 42.1717426)
19021,Buena Vista,3/2/19,14,103,POINT (-95.15114900000002 42.7354936)
19081,Hancock,1/25/20,2,70,POINT (-93.7342723 43.0818861)
19045,Clinton,6/29/19,38,263,POINT (-90.5319724 41.8980358)
19171,Tama,11/2/19,13,79,POINT (-92.5325425 42.07981170000001)
19149,Plymouth,6/23/18,7,93,POINT (-96.2140431 42.7378346)
19179,Wapello,7/14/18,41,260,POINT (-92.4094499 41.03058450000001)
19075,Grundy,11/3/18,6,33,POINT (-92.7914177 42.4018651)
19161,Sac,8/24/19,4,20,POINT (-95.1053946 42.3862604)
19107,Keokuk,1/27/18,12,110,POINT (-92.1786426 41.336465)
19143,Osceola,8/18/18,0,16,POINT (-95.6236852 43.3785704)
19119,Lyon,11/17/18,6,11,POINT (-96.2102924 43.380497)
19035,Cherokee,8/25/18,0,40,POINT (-95.6238055 42.7356226)
19019,Buchanan,4/18/20,120,798,POINT (-91.8378392 42.4707777)
19021,Buena Vista,5/23/20,63,619,POINT (-95.15114900000002 42.7354936)
19013,Black Hawk,12/14/19,249,1043,POINT (-92.3088197 42.4700957)
19103,Johnson,7/27/19,57,485,POINT (-91.5880849 41.6715511)
19063,Emmet,1/13/18,17,133,POINT (-94.6784803 43.37802250000001)
19189,Winnebago,6/29/19,23,48,POINT (-93.7341955 43.37756780000001)
19041,Clay,4/20/19,10,96,POINT (-95.1509194 43.0825804)
19063,Emmet,5/12/18,5,42,POINT (-94.6784803 43.37802250000001)
19129,Mills,6/22/19,6,29,POINT (-95.62132670000001 41.0334523)
19009,Audubon,3/17/18,3,48,POINT (-94.9058222 41.6845893)
19077,Guthrie,3/16/19,10,139,POINT (-94.501055 41.6837548)
19107,Keokuk,7/7/18,12,40,POINT (-92.1786426 41.336465)
19189,Winnebago,1/12/19,11,66,POINT (-93.7341955 43.37756780000001)
19157,Poweshiek,7/13/19,19,96,POINT (-92.53146840000001 41.6864422)
19025,Calhoun,2/16/19,4,55,POINT (-94.6404136 42.385184800000005)
19147,Palo Alto,6/13/20,14,310,POINT (-94.6781371 43.0820643)
19077,Guthrie,6/9/18,6,42,POINT (-94.501055 41.6837548)
19079,Hamilton,4/25/20,93,558,POINT (-93.7068085 42.3837722)
19003,Adams,6/23/18,2,11,POINT (-94.6991849 41.02898390000001)
19079,Hamilton,6/30/18,3,42,POINT (-93.7068085 42.3837722)
19139,Muscatine,12/1/18,117,219,POINT (-91.1127562 41.4839221)
19027,Carroll,12/8/18,17,62,POINT (-94.8605593 42.0362382)
19029,Cass,6/13/20,24,371,POINT (-94.9278266 41.3314876)
19141,O'Brien,8/31/19,4,36,POINT (-95.6248784 43.0837527)
19043,Clayton,6/23/18,22,67,POINT (-91.34143280000002 42.8447493)
19175,Union,5/9/20,44,647,POINT (-94.2423792 41.0277304)
19141,O'Brien,1/5/19,8,111,POINT (-95.6248784 43.0837527)
19073,Greene,9/14/19,3,33,POINT (-94.3968356 42.0362394)
19135,Monroe,10/12/19,6,49,POINT (-92.8689877 41.0297826)
19127,Marshall,12/28/19,96,642,POINT (-92.9987706 42.0358499)
19123,Mahaska,12/22/18,21,112,POINT (-92.6409094 41.3352035)
19027,Carroll,5/5/18,4,50,POINT (-94.8605593 42.0362382)
19143,Osceola,2/15/20,1,40,POINT (-95.6236852 43.3785704)
19179,Wapello,1/12/19,38,327,POINT (-92.4094499 41.03058450000001)
19069,Franklin,6/16/18,4,20,POINT (-93.262473 42.7325458)
19045,Clinton,3/14/20,34,377,POINT (-90.5319724 41.8980358)
19107,Keokuk,6/16/18,6,33,POINT (-92.1786426 41.336465)
19143,Osceola,4/6/19,0,28,POINT (-95.6236852 43.3785704)
19095,Iowa,3/2/19,6,189,POINT (-92.065524 41.6863229)
19057,Des Moines,5/18/19,96,329,POINT (-91.1814707 40.9231829)
19041,Clay,5/12/18,7,83,POINT (-95.1509194 43.0825804)
19159,Ringgold,3/16/19,0,47,POINT (-94.2439719 40.7352023)
19087,Henry,8/10/19,16,106,POINT (-91.5445241 40.9879383)
19189,Winnebago,3/28/20,328,144,POINT (-93.7341955 43.37756780000001)
19007,Appanoose,12/28/19,87,109,POINT (-92.8686104 40.7431635)
19167,Sioux,11/9/19,13,36,POINT (-96.1778827 43.0826174)
19179,Wapello,3/17/18,39,313,POINT (-92.4094499 41.03058450000001)
19087,Henry,9/1/18,10,59,POINT (-91.5445241 40.9879383)
19043,Clayton,6/6/20,48,619,POINT (-91.34143280000002 42.8447493)
19027,Carroll,8/17/19,6,46,POINT (-94.8605593 42.0362382)
19005,Allamakee,2/2/19,21,251,POINT (-91.3780923 43.2842838)
19145,Page,1/25/20,12,82,POINT (-95.1501747 40.7391444)
19157,Poweshiek,1/13/18,22,244,POINT (-92.53146840000001 41.6864422)
19079,Hamilton,4/28/18,6,77,POINT (-93.7068085 42.3837722)
19193,Woodbury,4/21/18,108,486,POINT (-96.0447673 42.3897169)
19137,Montgomery,12/21/19,11,50,POINT (-95.1563758 41.03014)
19041,Clay,12/29/18,44,163,POINT (-95.1509194 43.0825804)
19059,Dickinson,4/28/18,3,190,POINT (-95.1508301 43.3779848)
19173,Taylor,11/16/19,4,13,POINT (-94.6964148 40.73743240000001)
19103,Johnson,1/18/20,69,709,POINT (-91.5880849 41.6715511)
19107,Keokuk,9/28/19,7,54,POINT (-92.1786426 41.336465)
19177,Van Buren,8/18/18,4,42,POINT (-91.9499871 40.7532294)
19191,Winneshiek,1/13/18,37,334,POINT (-91.8437074 43.2906746)
19139,Muscatine,9/1/18,35,151,POINT (-91.1127562 41.4839221)
19099,Jasper,8/25/18,23,143,POINT (-93.053765 41.6860394)
19013,Black Hawk,9/1/18,83,633,POINT (-92.3088197 42.4700957)
19123,Mahaska,6/1/19,12,102,POINT (-92.6409094 41.3352035)
19011,Benton,1/25/20,23,258,POINT (-92.0656912 42.0801864)
19153,Polk,6/6/20,1679,30648,POINT (-93.5735335 41.6855048)
19179,Wapello,2/23/19,36,326,POINT (-92.4094499 41.03058450000001)
19141,O'Brien,11/9/19,9,25,POINT (-95.6248784 43.0837527)
19107,Keokuk,9/15/18,3,53,POINT (-92.1786426 41.336465)
19073,Greene,1/18/20,3,54,POINT (-94.3968356 42.0362394)
19007,Appanoose,10/13/18,35,52,POINT (-92.8686104 40.7431635)
19037,Chickasaw,3/24/18,1,142,POINT (-92.3176637 43.06004140000001)
19015,Boone,1/4/20,25,185,POINT (-93.931671 42.0365493)
19101,Jefferson,12/21/19,18,79,POINT (-91.9488774 41.0317596)
19083,Hardin,4/13/19,6,124,POINT (-93.2404025 42.3838803)
19193,Woodbury,6/22/19,50,402,POINT (-96.0447673 42.3897169)
19049,Dallas,3/31/18,19,331,POINT (-94.0397374 41.6848862)
19107,Keokuk,2/17/18,10,124,POINT (-92.1786426 41.336465)
19075,Grundy,2/10/18,5,132,POINT (-92.7914177 42.4018651)
19133,Monona,7/28/18,3,22,POINT (-95.9599235 42.0516663)
19097,Jackson,2/9/19,24,297,POINT (-90.5742294 42.1717426)
19005,Allamakee,9/28/19,6,24,POINT (-91.3780923 43.2842838)
19043,Clayton,2/3/18,13,356,POINT (-91.34143280000002 42.8447493)
19079,Hamilton,1/4/20,10,129,POINT (-93.7068085 42.3837722)
19109,Kossuth,6/29/19,20,29,POINT (-94.2067199 43.20413)
19175,Union,10/13/18,15,41,POINT (-94.2423792 41.0277304)
19023,Butler,8/11/18,4,41,POINT (-92.7901934 42.7315661)
19101,Jefferson,2/10/18,9,114,POINT (-91.9488774 41.0317596)
19027,Carroll,2/8/20,7,82,POINT (-94.8605593 42.0362382)
19037,Chickasaw,12/28/19,89,152,POINT (-92.3176637 43.06004140000001)
19035,Cherokee,11/23/19,15,34,POINT (-95.6238055 42.7356226)
19105,Jones,3/3/18,11,333,POINT (-91.1314352 42.1212397)
19151,Pocahontas,6/1/19,3,20,POINT (-94.67874660000001 42.73413510000001)
19183,Washington,5/2/20,182,924,POINT (-91.7178676 41.335591)
19137,Montgomery,11/23/19,11,40,POINT (-95.1563758 41.03014)
19127,Marshall,12/21/19,88,582,POINT (-92.9987706 42.0358499)
19157,Poweshiek,6/15/19,5,59,POINT (-92.53146840000001 41.6864422)
19015,Boone,6/30/18,12,98,POINT (-93.931671 42.0365493)
19035,Cherokee,11/24/18,7,34,POINT (-95.6238055 42.7356226)
19143,Osceola,9/1/18,3,13,POINT (-95.6236852 43.3785704)
19007,Appanoose,7/21/18,11,82,POINT (-92.8686104 40.7431635)
19173,Taylor,10/19/19,3,10,POINT (-94.6964148 40.73743240000001)
19093,Ida,1/4/20,17,56,POINT (-95.5134962 42.3868747)
19097,Jackson,8/24/19,17,96,POINT (-90.5742294 42.1717426)
19177,Van Buren,12/22/18,6,47,POINT (-91.9499871 40.7532294)
19173,Taylor,12/15/18,4,13,POINT (-94.6964148 40.73743240000001)
19017,Bremer,3/23/19,18,162,POINT (-92.31805480000001 42.7745873)
19057,Des Moines,4/4/20,913,1185,POINT (-91.1814707 40.9231829)
19135,Monroe,7/14/18,3,33,POINT (-92.8689877 41.0297826)
19015,Boone,5/4/19,16,98,POINT (-93.931671 42.0365493)
19133,Monona,8/3/19,0,37,POINT (-95.9599235 42.0516663)
19179,Wapello,3/7/20,24,305,POINT (-92.4094499 41.03058450000001)
19033,Cerro Gordo,12/15/18,50,272,POINT (-93.2608184 43.081557700000005)
19049,Dallas,2/15/20,45,450,POINT (-94.0397374 41.6848862)
19053,Decatur,3/23/19,3,48,POINT (-93.7862815 40.7376827)
19121,Madison,9/29/18,10,72,POINT (-94.01556190000001 41.33071420000001)
19043,Clayton,4/11/20,215,711,POINT (-91.34143280000002 42.8447493)
19165,Shelby,6/30/18,4,32,POINT (-95.31021130000002 41.6850926)
19047,Crawford,5/23/20,43,472,POINT (-95.3819678 42.0372125)
19169,Story,6/2/18,28,159,POINT (-93.4650448 42.0362415)
19019,Buchanan,4/13/19,15,137,POINT (-91.8378392 42.4707777)
19193,Woodbury,9/21/19,100,316,POINT (-96.0447673 42.3897169)
19005,Allamakee,12/7/19,41,87,POINT (-91.3780923 43.2842838)
19165,Shelby,6/2/18,16,25,POINT (-95.31021130000002 41.6850926)
19159,Ringgold,4/13/19,1,33,POINT (-94.2439719 40.7352023)
19041,Clay,11/2/19,9,59,POINT (-95.1509194 43.0825804)
19131,Mitchell,3/23/19,4,61,POINT (-92.7890315 43.3564124)
19111,Lee,2/24/18,32,364,POINT (-91.479264 40.6419764)
19111,Lee,12/1/18,70,180,POINT (-91.479264 40.6419764)
19167,Sioux,3/2/19,5,298,POINT (-96.1778827 43.0826174)
19009,Audubon,4/28/18,2,26,POINT (-94.9058222 41.6845893)
19041,Clay,10/5/19,7,52,POINT (-95.1509194 43.0825804)
19163,Scott,6/20/20,395,9321,POINT (-90.6232428 41.6370978)
19079,Hamilton,3/7/20,10,124,POINT (-93.7068085 42.3837722)
19093,Ida,1/13/18,9,65,POINT (-95.5134962 42.3868747)
19153,Polk,7/20/19,238,2485,POINT (-93.5735335 41.6855048)
19079,Hamilton,7/28/18,4,42,POINT (-93.7068085 42.3837722)
19101,Jefferson,10/19/19,5,85,POINT (-91.9488774 41.0317596)
19031,Cedar,3/17/18,13,185,POINT (-91.1324125 41.7723207)
19195,Worth,3/10/18,7,76,POINT (-93.2608476 43.3773984)
19035,Cherokee,9/28/19,7,50,POINT (-95.6238055 42.7356226)
19041,Clay,11/17/18,17,71,POINT (-95.1509194 43.0825804)
19071,Fremont,11/30/19,4,9,POINT (-95.6046765 40.7455892)
19107,Keokuk,1/19/19,6,112,POINT (-92.1786426 41.336465)
19107,Keokuk,10/26/19,3,53,POINT (-92.1786426 41.336465)
19117,Lucas,4/11/20,66,203,POINT (-93.3277207 41.0293738)
19071,Fremont,2/23/19,2,35,POINT (-95.6046765 40.7455892)
19139,Muscatine,8/4/18,18,175,POINT (-91.1127562 41.4839221)
19119,Lyon,4/13/19,0,41,POINT (-96.2102924 43.380497)
19167,Sioux,1/5/19,27,279,POINT (-96.1778827 43.0826174)
19179,Wapello,6/23/18,28,204,POINT (-92.4094499 41.03058450000001)
19147,Palo Alto,4/20/19,5,55,POINT (-94.6781371 43.0820643)
19087,Henry,5/2/20,178,1104,POINT (-91.5445241 40.9879383)
19127,Marshall,7/13/19,22,165,POINT (-92.9987706 42.0358499)
19093,Ida,7/27/19,3,10,POINT (-95.5134962 42.3868747)
19125,Marion,3/21/20,278,186,POINT (-93.0994367 41.3344515)
19005,Allamakee,11/24/18,41,43,POINT (-91.3780923 43.2842838)
19033,Cerro Gordo,9/1/18,12,236,POINT (-93.2608184 43.081557700000005)
19175,Union,5/25/19,11,52,POINT (-94.2423792 41.0277304)
19113,Linn,6/15/19,144,1080,POINT (-91.5989646 42.0789478)
19115,Louisa,10/6/18,5,48,POINT (-91.2596184 41.2185073)
19171,Tama,5/11/19,10,73,POINT (-92.5325425 42.07981170000001)
19041,Clay,10/6/18,34,59,POINT (-95.1509194 43.0825804)
19027,Carroll,1/12/19,8,88,POINT (-94.8605593 42.0362382)
19151,Pocahontas,10/20/18,2,20,POINT (-94.67874660000001 42.73413510000001)
19005,Allamakee,1/19/19,14,224,POINT (-91.3780923 43.2842838)
19037,Chickasaw,1/25/20,9,160,POINT (-92.3176637 43.06004140000001)
19025,Calhoun,5/4/19,3,31,POINT (-94.6404136 42.385184800000005)
19017,Bremer,5/12/18,9,71,POINT (-92.31805480000001 42.7745873)
19007,Appanoose,11/2/19,10,49,POINT (-92.8686104 40.7431635)
19161,Sac,5/30/20,16,266,POINT (-95.1053946 42.3862604)
19159,Ringgold,1/18/20,4,24,POINT (-94.2439719 40.7352023)
19011,Benton,2/29/20,13,252,POINT (-92.0656912 42.0801864)
19077,Guthrie,9/22/18,5,25,POINT (-94.501055 41.6837548)
19001,Adair,4/11/20,70,253,POINT (-94.4709413 41.3307464)
19139,Muscatine,10/5/19,33,141,POINT (-91.1127562 41.4839221)
19013,Black Hawk,4/11/20,1901,5935,POINT (-92.3088197 42.4700957)
19015,Boone,1/11/20,27,198,POINT (-93.931671 42.0365493)
19105,Jones,2/8/20,15,308,POINT (-91.1314352 42.1212397)
19169,Story,11/30/19,40,221,POINT (-93.4650448 42.0362415)
19137,Montgomery,1/18/20,1,67,POINT (-95.1563758 41.03014)
19107,Keokuk,3/17/18,4,100,POINT (-92.1786426 41.336465)
19077,Guthrie,1/27/18,7,127,POINT (-94.501055 41.6837548)
19015,Boone,3/7/20,13,195,POINT (-93.931671 42.0365493)
19003,Adams,7/14/18,3,6,POINT (-94.6991849 41.02898390000001)
19161,Sac,10/20/18,9,16,POINT (-95.1053946 42.3862604)
19039,Clarke,2/29/20,7,100,POINT (-93.78515790000002 41.0290323)
19169,Story,4/6/19,24,303,POINT (-93.4650448 42.0362415)
19107,Keokuk,11/24/18,9,41,POINT (-92.1786426 41.336465)
19045,Clinton,1/11/20,76,486,POINT (-90.5319724 41.8980358)
19141,O'Brien,6/9/18,2,41,POINT (-95.6248784 43.0837527)
19093,Ida,11/3/18,1,6,POINT (-95.5134962 42.3868747)
19093,Ida,6/1/19,4,18,POINT (-95.5134962 42.3868747)
19065,Fayette,6/6/20,66,840,POINT (-91.8443207 42.8625919)
19121,Madison,5/4/19,11,127,POINT (-94.01556190000001 41.33071420000001)
19095,Iowa,8/3/19,4,41,POINT (-92.065524 41.6863229)
19157,Poweshiek,2/3/18,18,201,POINT (-92.53146840000001 41.6864422)
19075,Grundy,11/16/19,23,38,POINT (-92.7914177 42.4018651)
19111,Lee,1/26/19,41,323,POINT (-91.479264 40.6419764)
19007,Appanoose,10/19/19,6,61,POINT (-92.8686104 40.7431635)
19079,Hamilton,5/4/19,9,46,POINT (-93.7068085 42.3837722)
19155,Pottawattamie,9/15/18,19,200,POINT (-95.5423935 41.3366123)
19103,Johnson,3/17/18,127,678,POINT (-91.5880849 41.6715511)
19115,Louisa,3/7/20,12,121,POINT (-91.2596184 41.2185073)
19075,Grundy,11/17/18,15,35,POINT (-92.7914177 42.4018651)
19021,Buena Vista,9/15/18,6,51,POINT (-95.15114900000002 42.7354936)
19139,Muscatine,4/14/18,48,285,POINT (-91.1127562 41.4839221)
19041,Clay,7/21/18,6,136,POINT (-95.1509194 43.0825804)
19131,Mitchell,5/30/20,4,268,POINT (-92.7890315 43.3564124)
19097,Jackson,3/10/18,12,269,POINT (-90.5742294 42.1717426)
19057,Des Moines,1/26/19,74,450,POINT (-91.1814707 40.9231829)
19111,Lee,5/23/20,138,2005,POINT (-91.479264 40.6419764)
19011,Benton,2/10/18,26,298,POINT (-92.0656912 42.0801864)
19061,Dubuque,11/3/18,51,318,POINT (-90.8824564 42.468832)
19041,Clay,6/23/18,12,101,POINT (-95.1509194 43.0825804)
19009,Audubon,3/30/19,0,44,POINT (-94.9058222 41.6845893)
19153,Polk,6/20/20,1326,29759,POINT (-93.5735335 41.6855048)
19145,Page,5/16/20,59,601,POINT (-95.1501747 40.7391444)
19093,Ida,4/28/18,3,44,POINT (-95.5134962 42.3868747)
19015,Boone,6/20/20,62,909,POINT (-93.931671 42.0365493)
19079,Hamilton,2/22/20,10,117,POINT (-93.7068085 42.3837722)
19003,Adams,2/23/19,1,26,POINT (-94.6991849 41.02898390000001)
19011,Benton,6/29/19,25,89,POINT (-92.0656912 42.0801864)
19163,Scott,4/21/18,88,928,POINT (-90.6232428 41.6370978)
19009,Audubon,1/19/19,3,43,POINT (-94.9058222 41.6845893)
19107,Keokuk,7/20/19,3,37,POINT (-92.1786426 41.336465)
19077,Guthrie,7/14/18,5,39,POINT (-94.501055 41.6837548)
19193,Woodbury,11/17/18,81,361,POINT (-96.0447673 42.3897169)
19191,Winneshiek,12/21/19,52,173,POINT (-91.8437074 43.2906746)
19057,Des Moines,12/1/18,98,232,POINT (-91.1814707 40.9231829)
19173,Taylor,2/10/18,2,35,POINT (-94.6964148 40.73743240000001)
19143,Osceola,2/16/19,1,34,POINT (-95.6236852 43.3785704)
19149,Plymouth,6/22/19,9,95,POINT (-96.2140431 42.7378346)
19161,Sac,9/7/19,1,17,POINT (-95.1053946 42.3862604)
19111,Lee,4/4/20,677,913,POINT (-91.479264 40.6419764)
19095,Iowa,6/6/20,41,751,POINT (-92.065524 41.6863229)
19065,Fayette,8/3/19,9,119,POINT (-91.8443207 42.8625919)
19167,Sioux,1/13/18,28,293,POINT (-96.1778827 43.0826174)
19075,Grundy,1/25/20,17,103,POINT (-92.7914177 42.4018651)
19133,Monona,8/18/18,2,17,POINT (-95.9599235 42.0516663)
19105,Jones,11/17/18,24,67,POINT (-91.1314352 42.1212397)
19135,Monroe,12/7/19,12,50,POINT (-92.8689877 41.0297826)
19133,Monona,5/25/19,10,22,POINT (-95.9599235 42.0516663)
19177,Van Buren,2/22/20,2,67,POINT (-91.9499871 40.7532294)
19145,Page,11/30/19,4,40,POINT (-95.1501747 40.7391444)
19141,O'Brien,3/31/18,2,105,POINT (-95.6248784 43.0837527)
19127,Marshall,1/20/18,34,731,POINT (-92.9987706 42.0358499)
19105,Jones,4/14/18,11,214,POINT (-91.1314352 42.1212397)
19043,Clayton,8/4/18,9,58,POINT (-91.34143280000002 42.8447493)
19095,Iowa,10/5/19,11,38,POINT (-92.065524 41.6863229)
19089,Howard,5/2/20,34,424,POINT (-92.3171989 43.3567673)
19017,Bremer,7/6/19,14,75,POINT (-92.31805480000001 42.7745873)
19001,Adair,8/4/18,3,19,POINT (-94.4709413 41.3307464)
19043,Clayton,5/30/20,21,689,POINT (-91.34143280000002 42.8447493)
19123,Mahaska,2/3/18,10,217,POINT (-92.6409094 41.3352035)
19123,Mahaska,6/8/19,16,102,POINT (-92.6409094 41.3352035)
19077,Guthrie,1/26/19,19,131,POINT (-94.501055 41.6837548)
19149,Plymouth,11/30/19,33,130,POINT (-96.2140431 42.7378346)
19111,Lee,8/31/19,15,270,POINT (-91.479264 40.6419764)
19029,Cass,5/16/20,37,409,POINT (-94.9278266 41.3314876)
19159,Ringgold,4/14/18,2,35,POINT (-94.2439719 40.7352023)
19069,Franklin,1/19/19,10,88,POINT (-93.262473 42.7325458)
19125,Marion,8/3/19,7,91,POINT (-93.0994367 41.3344515)
19157,Poweshiek,2/2/19,25,183,POINT (-92.53146840000001 41.6864422)
19195,Worth,5/19/18,9,39,POINT (-93.2608476 43.3773984)
19077,Guthrie,9/15/18,4,26,POINT (-94.501055 41.6837548)
19059,Dickinson,11/9/19,19,59,POINT (-95.1508301 43.3779848)
19177,Van Buren,4/25/20,74,315,POINT (-91.9499871 40.7532294)
19079,Hamilton,6/20/20,29,464,POINT (-93.7068085 42.3837722)
19013,Black Hawk,9/22/18,68,507,POINT (-92.3088197 42.4700957)
19153,Polk,9/29/18,286,2006,POINT (-93.5735335 41.6855048)
19111,Lee,5/9/20,165,2092,POINT (-91.479264 40.6419764)
19001,Adair,6/8/19,1,29,POINT (-94.4709413 41.3307464)
19007,Appanoose,3/31/18,11,79,POINT (-92.8686104 40.7431635)
19029,Cass,9/7/19,3,26,POINT (-94.9278266 41.3314876)
19107,Keokuk,4/11/20,122,294,POINT (-92.1786426 41.336465)
19039,Clarke,2/15/20,6,107,POINT (-93.78515790000002 41.0290323)
19089,Howard,6/29/19,1,28,POINT (-92.3171989 43.3567673)
19077,Guthrie,5/23/20,23,423,POINT (-94.501055 41.6837548)
19173,Taylor,6/1/19,4,11,POINT (-94.6964148 40.73743240000001)
19191,Winneshiek,9/7/19,2,53,POINT (-91.8437074 43.2906746)
19105,Jones,4/6/19,6,233,POINT (-91.1314352 42.1212397)
19041,Clay,7/14/18,12,163,POINT (-95.1509194 43.0825804)
19169,Story,12/7/19,78,262,POINT (-93.4650448 42.0362415)
19141,O'Brien,11/3/18,8,22,POINT (-95.6248784 43.0837527)
19117,Lucas,2/17/18,3,54,POINT (-93.3277207 41.0293738)
19001,Adair,6/23/18,6,24,POINT (-94.4709413 41.3307464)
19029,Cass,7/27/19,3,40,POINT (-94.9278266 41.3314876)
19061,Dubuque,12/7/19,239,590,POINT (-90.8824564 42.468832)
19149,Plymouth,5/26/18,8,77,POINT (-96.2140431 42.7378346)
19055,Delaware,9/29/18,7,47,POINT (-91.3673502 42.471211)
19007,Appanoose,12/29/18,72,80,POINT (-92.8686104 40.7431635)
19037,Chickasaw,8/31/19,5,53,POINT (-92.3176637 43.06004140000001)
19033,Cerro Gordo,4/13/19,24,280,POINT (-93.2608184 43.081557700000005)
19175,Union,11/3/18,18,37,POINT (-94.2423792 41.0277304)
19071,Fremont,10/19/19,0,10,POINT (-95.6046765 40.7455892)
19139,Muscatine,11/16/19,77,156,POINT (-91.1127562 41.4839221)
19197,Wright,6/20/20,28,374,POINT (-93.7351465 42.7331189)
19093,Ida,5/18/19,2,17,POINT (-95.5134962 42.3868747)
19091,Humboldt,1/12/19,13,73,POINT (-94.2071868 42.7764686)
